name,kind,K,Fp,KxFp,seed,epoch,loss,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,mad,sec_per_epoch,params,flops,is_winner_epoch
GAT_K1_F8,GAT,1,8,8,0,136,0.9316083788871765,1.0250272750854492,0.9571428571428572,1.4196887016296387,0.702,1.40013587474823,0.667,0.8516201226755515,0.039721540990285575,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,137,0.9886125922203064,1.0177280902862549,0.9571428571428572,1.4139916896820068,0.704,1.3944733142852783,0.672,0.8563791750584813,0.04149470801348798,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,138,0.9062420725822449,1.010981798171997,0.9571428571428572,1.4106357097625732,0.706,1.3911464214324951,0.671,0.8586095652226107,0.03837033400486689,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,139,0.9206719398498535,1.0040239095687866,0.9571428571428572,1.4078917503356934,0.7,1.3884222507476807,0.671,0.8629878142940317,0.038936875003855675,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,140,0.8824577331542969,0.9969712495803833,0.9571428571428572,1.4050618410110474,0.696,1.385565996170044,0.673,0.8674897238354089,0.040128291002474725,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,141,0.9804689884185791,0.9900813698768616,0.9571428571428572,1.4028645753860474,0.694,1.3833484649658203,0.671,0.8719206292128455,0.03831041700323112,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,142,0.9209213256835938,0.9831900596618652,0.9571428571428572,1.4010422229766846,0.692,1.3815356492996216,0.672,0.8790182490932476,0.039932458006660454,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,143,0.9714452624320984,0.9770779013633728,0.9571428571428572,1.3988888263702393,0.692,1.3791972398757935,0.671,0.8814083133666805,0.039120624991483055,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,144,0.968856930732727,0.9718630909919739,0.9571428571428572,1.3975003957748413,0.69,1.3774282932281494,0.664,0.8801452440988106,0.04052483299165033,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,145,0.8971828818321228,0.9670886397361755,0.9571428571428572,1.3962029218673706,0.69,1.3756458759307861,0.661,0.8758998635301333,0.09064766700612381,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,146,0.9091201424598694,0.9627547264099121,0.95,1.3954578638076782,0.688,1.3744416236877441,0.653,0.8698790378246889,0.1127812500053551,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,147,0.8460097312927246,0.9583235383033752,0.95,1.3942162990570068,0.682,1.3726965188980103,0.652,0.8644400233761259,0.03784083299979102,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,148,0.8886984586715698,0.9544076919555664,0.95,1.3940616846084595,0.68,1.372130274772644,0.653,0.8571280950585467,0.04159254100522958,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,149,1.0094796419143677,0.9510470628738403,0.9428571428571428,1.3933751583099365,0.668,1.3709698915481567,0.646,0.848821221746345,0.03937041599419899,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,150,0.883186399936676,0.9478706121444702,0.9357142857142857,1.392572283744812,0.664,1.3698360919952393,0.645,0.8402966978221025,0.03891433301032521,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,151,0.8566396236419678,0.9439335465431213,0.9357142857142857,1.3901093006134033,0.664,1.3671342134475708,0.642,0.835696773887274,0.03665812499821186,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,152,0.8910331726074219,0.9403871893882751,0.9357142857142857,1.388492226600647,0.664,1.3651317358016968,0.638,0.8286469675697178,0.04025829200691078,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,153,0.903165340423584,0.9372566342353821,0.9285714285714286,1.3871880769729614,0.664,1.3634456396102905,0.635,0.8215539176018845,0.03910170900053345,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,154,0.943832516670227,0.9340150952339172,0.9285714285714286,1.3870437145233154,0.66,1.3629419803619385,0.631,0.8165431789894245,0.05248741699324455,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,155,0.8851869702339172,0.9312227368354797,0.9285714285714286,1.387096643447876,0.65,1.3624515533447266,0.632,0.8116990034589464,0.037312000000383705,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,156,0.9141064882278442,0.9278354048728943,0.9285714285714286,1.3868038654327393,0.652,1.3617147207260132,0.63,0.8103937136555536,0.03992450000077952,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,157,0.8100016713142395,0.924773097038269,0.9285714285714286,1.3866689205169678,0.644,1.3611009120941162,0.625,0.8082579275023614,0.03923216699331533,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,158,0.8277817964553833,0.9216555953025818,0.9285714285714286,1.3866876363754272,0.642,1.3605947494506836,0.623,0.8064883482235181,0.03633570899546612,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,159,0.8853324055671692,0.9186439514160156,0.9285714285714286,1.3857759237289429,0.644,1.3592015504837036,0.626,0.8070151159066242,0.042235957997036166,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,160,0.861223042011261,0.9161929488182068,0.9285714285714286,1.3859844207763672,0.646,1.3588604927062988,0.626,0.8054910841687861,0.03790566600218881,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,161,0.8370513916015625,0.9131642580032349,0.9285714285714286,1.3867371082305908,0.644,1.3591489791870117,0.627,0.807542020005031,0.03722570900572464,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,162,0.8677910566329956,0.9094464182853699,0.9357142857142857,1.386208415031433,0.648,1.3582409620285034,0.629,0.8119271580491303,0.03992712499166373,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,163,0.7874910831451416,0.9053747653961182,0.9357142857142857,1.385530710220337,0.646,1.3572614192962646,0.631,0.8177357215469059,0.03980766699532978,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,164,0.8936471939086914,0.9007424116134644,0.9357142857142857,1.3836419582366943,0.644,1.355188250541687,0.64,0.8264667100285435,0.04016095800034236,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,165,0.8617912530899048,0.8958718180656433,0.9428571428571428,1.3817009925842285,0.646,1.3531957864761353,0.645,0.8363235339856895,0.03963583300355822,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,166,0.8086389303207397,0.8909503817558289,0.95,1.3786780834197998,0.642,1.3501126766204834,0.653,0.8442706119426685,0.036982042001909576,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,167,0.8355212807655334,0.8856146931648254,0.95,1.3747620582580566,0.656,1.3462375402450562,0.658,0.8540024794845029,0.0411240419925889,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,168,0.8021746873855591,0.8806479573249817,0.9571428571428572,1.3695107698440552,0.666,1.3409969806671143,0.661,0.8624981515726774,0.04079012500005774,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,169,0.798483669757843,0.8753118515014648,0.95,1.3640177249908447,0.67,1.3355804681777954,0.667,0.8728863813331486,0.04255508299684152,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,170,0.8280229568481445,0.8704240918159485,0.95,1.3592214584350586,0.674,1.330890417098999,0.672,0.8799443043610881,0.036690125009045005,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,171,0.8552244901657104,0.8673144578933716,0.95,1.3553193807601929,0.68,1.3269872665405273,0.675,0.8812490485032786,0.03858750000654254,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,172,0.795685350894928,0.863812267780304,0.95,1.351127028465271,0.682,1.3228670358657837,0.68,0.8848550505582387,0.039012084002024494,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,173,0.7873489260673523,0.8602200150489807,0.95,1.3465971946716309,0.684,1.3185369968414307,0.681,0.8883339817607286,0.04386420900118537,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,174,0.8819825053215027,0.856952965259552,0.95,1.34290611743927,0.692,1.3149973154067993,0.682,0.8896505258264176,0.041203000000678,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,175,0.8300777673721313,0.854078471660614,0.95,1.3412479162216187,0.686,1.3134210109710693,0.68,0.8895948683837898,0.040515625005355105,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,176,0.8962650895118713,0.8514246344566345,0.9571428571428572,1.3399033546447754,0.682,1.3122131824493408,0.679,0.887769222416417,0.038818166009150445,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,177,0.7524449825286865,0.848607063293457,0.9571428571428572,1.3384848833084106,0.682,1.31095290184021,0.679,0.88751098825246,0.03844020899850875,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,178,0.7622040510177612,0.8461360335350037,0.9571428571428572,1.338317632675171,0.674,1.3109230995178223,0.676,0.8850862744926852,0.03889008300029673,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,179,0.8243045806884766,0.8439875841140747,0.9571428571428572,1.3382630348205566,0.674,1.3110432624816895,0.672,0.8796451456069635,0.037670916004572064,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,180,0.7915687561035156,0.8418928980827332,0.9571428571428572,1.3373626470565796,0.674,1.3102811574935913,0.67,0.8728268360544548,0.041665957993245684,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,181,0.7862107157707214,0.8406503796577454,0.95,1.3373075723648071,0.666,1.310252070426941,0.661,0.8615502016490972,0.04085645900340751,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,182,0.7547473311424255,0.8392458558082581,0.95,1.3366432189941406,0.664,1.309651494026184,0.656,0.8517902325553478,0.04634179100685287,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,183,0.7915987968444824,0.8373783230781555,0.95,1.3355342149734497,0.664,1.308611273765564,0.653,0.8445550378443327,0.03926333300478291,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,184,0.6735801696777344,0.8356072902679443,0.95,1.3349653482437134,0.658,1.308022379875183,0.649,0.8372406540513434,0.03619274999073241,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,185,0.7828614115715027,0.8333216309547424,0.9428571428571428,1.3339322805404663,0.646,1.3069566488265991,0.646,0.8323833826520116,0.03685287499683909,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,186,0.7389363646507263,0.8307457566261292,0.9428571428571428,1.332818865776062,0.646,1.3056526184082031,0.642,0.8282081877554718,0.03928512500715442,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,187,0.8224999308586121,0.8281932473182678,0.9428571428571428,1.3322385549545288,0.634,1.3049148321151733,0.636,0.8250014050775958,0.03972274999250658,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,188,0.6855818629264832,0.8256585597991943,0.9357142857142857,1.3315932750701904,0.63,1.3039953708648682,0.634,0.8204400866728253,0.03944733299431391,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,189,0.7989625930786133,0.821976900100708,0.9428571428571428,1.3294705152511597,0.632,1.3016953468322754,0.634,0.8206958653613723,0.03604741700110026,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,190,0.8049762845039368,0.8172810673713684,0.9428571428571428,1.325289249420166,0.638,1.2974618673324585,0.64,0.8259096581487134,0.03631983298691921,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,191,0.7811574339866638,0.812576174736023,0.95,1.3221535682678223,0.646,1.2942132949829102,0.644,0.8322323709142936,0.0355167500092648,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,192,0.843239426612854,0.807131290435791,0.95,1.3176352977752686,0.662,1.2897485494613647,0.65,0.8425773570244877,0.03860987500229385,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,193,0.7139677405357361,0.801241934299469,0.95,1.312504768371582,0.668,1.284737467765808,0.659,0.8554366817469234,0.03897716601204593,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,194,0.8193093538284302,0.7957994937896729,0.95,1.3084796667099,0.666,1.2808012962341309,0.664,0.8660819179336465,0.041863334001391195,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,195,0.7557969093322754,0.7900160551071167,0.9571428571428572,1.3026037216186523,0.676,1.2751374244689941,0.668,0.8775401893116975,0.038782500007073395,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,196,0.7092686891555786,0.7844331860542297,0.9642857142857143,1.2963194847106934,0.676,1.269113302230835,0.674,0.8875787866568375,0.044343750007101335,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,197,0.660144567489624,0.7790636420249939,0.9642857142857143,1.2895936965942383,0.684,1.2626138925552368,0.683,0.895317353826913,0.04074958300043363,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,198,0.769007682800293,0.7746239304542542,0.9642857142857143,1.283764362335205,0.686,1.256857991218567,0.683,0.8972344662533102,0.040426291001494974,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,199,0.7227115631103516,0.7704991102218628,0.9642857142857143,1.278381586074829,0.692,1.2514814138412476,0.688,0.8968265162969903,0.0423137079924345,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,200,0.7987953424453735,0.767440915107727,0.9642857142857143,1.2753267288208008,0.694,1.2483067512512207,0.688,0.8943610825699988,0.03729920800833497,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,201,0.7645353078842163,0.7646605372428894,0.9642857142857143,1.2732142210006714,0.698,1.2460048198699951,0.69,0.8910089493893778,0.04150679199665319,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,202,0.7209728360176086,0.7633435726165771,0.9642857142857143,1.2724860906600952,0.698,1.2448315620422363,0.688,0.883003281060809,0.03875795799831394,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,203,0.8231121301651001,0.76263427734375,0.9642857142857143,1.2732672691345215,0.694,1.2451461553573608,0.684,0.8739223191255888,0.03886208300536964,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,204,0.7276046276092529,0.7628450393676758,0.9642857142857143,1.2750228643417358,0.688,1.2463449239730835,0.679,0.860946700359427,0.03671783300524112,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,205,0.6536709666252136,0.7630158066749573,0.9642857142857143,1.2764958143234253,0.68,1.2472041845321655,0.668,0.8487854127299485,0.03986016700218897,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,206,0.7568977475166321,0.764441192150116,0.9571428571428572,1.2812012434005737,0.668,1.25103759765625,0.657,0.8336635038324515,0.03882583299127873,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,207,0.7219394445419312,0.7653570175170898,0.9428571428571428,1.285162091255188,0.662,1.2543398141860962,0.645,0.8221432317002967,0.037361750000854954,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,208,0.74350506067276,0.765362024307251,0.9428571428571428,1.287532925605774,0.654,1.2563868761062622,0.642,0.8159467712953833,0.04040145900216885,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,209,0.7311410307884216,0.7644990086555481,0.9428571428571428,1.288901925086975,0.656,1.2574820518493652,0.642,0.8129326070218957,0.041769415998714976,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,210,0.7172560691833496,0.7632130980491638,0.9428571428571428,1.2889114618301392,0.656,1.2572110891342163,0.641,0.8113051724862343,0.04433804099971894,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,211,0.7080315351486206,0.7616952657699585,0.9428571428571428,1.288887858390808,0.656,1.256932020187378,0.642,0.8113514172731237,0.03894679099903442,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,212,0.6882962584495544,0.7599642276763916,0.9428571428571428,1.2892099618911743,0.654,1.2570469379425049,0.645,0.8132189427377677,0.040777083006105386,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,213,0.710369348526001,0.7583115100860596,0.9428571428571428,1.2898658514022827,0.654,1.2575857639312744,0.646,0.8152039217761927,0.041257707998738624,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,214,0.7328793406486511,0.7558519244194031,0.95,1.2901215553283691,0.654,1.2578315734863281,0.644,0.8209289991100266,0.041003874997841194,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,215,0.7187424898147583,0.7526954412460327,0.95,1.28927481174469,0.658,1.2570682764053345,0.645,0.8289131138211071,0.039112583006499335,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,216,0.6634933352470398,0.7489880323410034,0.95,1.2871553897857666,0.664,1.2551321983337402,0.648,0.8395189941936192,0.038513166990014724,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,217,0.6597846150398254,0.7450842261314392,0.95,1.284096121788025,0.674,1.252357006072998,0.651,0.8499727032983583,0.04018875000474509,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,218,0.7471753358840942,0.7406846284866333,0.95,1.2793490886688232,0.676,1.2480300664901733,0.658,0.8623122175180163,0.038151583008584566,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,219,0.7146971225738525,0.7367054224014282,0.95,1.275225043296814,0.676,1.2442845106124878,0.667,0.8740802198359852,0.048357583000324667,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,220,0.7589263319969177,0.7333948016166687,0.9714285714285714,1.271653413772583,0.678,1.2409156560897827,0.672,0.8801884877490875,0.03941304200270679,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,221,0.6639585494995117,0.730732262134552,0.9714285714285714,1.2685632705688477,0.676,1.237849235534668,0.677,0.8836417046674222,0.038997083000140265,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,222,0.6778866648674011,0.7280373573303223,0.9714285714285714,1.2653237581253052,0.68,1.2347161769866943,0.682,0.8877252966896372,0.0551282920059748,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,223,0.6929840445518494,0.7256657481193542,0.9714285714285714,1.2621294260025024,0.686,1.2315641641616821,0.683,0.8880190670393896,0.04298058300628327,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,224,0.6739601492881775,0.7232887148857117,0.9714285714285714,1.2581418752670288,0.686,1.2276021242141724,0.686,0.8879395369191642,0.039734167003189214,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,225,0.6366854310035706,0.7211379408836365,0.9714285714285714,1.2546632289886475,0.69,1.2241021394729614,0.686,0.8860595294545188,0.0395432079967577,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,226,0.632969856262207,0.7188851237297058,0.9714285714285714,1.2510673999786377,0.69,1.2204951047897339,0.691,0.8845861077931878,0.03925349999917671,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,227,0.7140036225318909,0.7166879773139954,0.9714285714285714,1.2472776174545288,0.694,1.2167302370071411,0.689,0.8823474645033746,0.041131375008262694,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,228,0.6945543885231018,0.7148036360740662,0.9714285714285714,1.2444995641708374,0.692,1.2139748334884644,0.689,0.8785126257817278,0.0403154999949038,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,229,0.6478058099746704,0.7133248448371887,0.9714285714285714,1.2429301738739014,0.692,1.2121965885162354,0.684,0.8722211521199756,0.03818129199498799,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,230,0.631964921951294,0.7113771438598633,0.9714285714285714,1.2404757738113403,0.696,1.2096967697143555,0.681,0.868075081890105,0.04027829099504743,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,231,0.6046822667121887,0.7093238830566406,0.9714285714285714,1.23856520652771,0.7,1.2075963020324707,0.68,0.8654177118352278,0.037063750001834705,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,232,0.6216799020767212,0.7071775197982788,0.9714285714285714,1.2361469268798828,0.702,1.2049663066864014,0.681,0.8639194625891952,0.052439457998843864,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,233,0.634671151638031,0.704816460609436,0.9714285714285714,1.233567237854004,0.7,1.2021957635879517,0.684,0.8630398567311948,0.03785670800425578,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,234,0.6527546644210815,0.7021257281303406,0.9714285714285714,1.2314023971557617,0.702,1.1998331546783447,0.686,0.8647044644362584,0.04362020800181199,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,235,0.6990557312965393,0.6995041966438293,0.9714285714285714,1.2293988466262817,0.71,1.1977336406707764,0.688,0.8663143013981477,0.044530250001116656,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,236,0.6964926719665527,0.6968570947647095,0.9714285714285714,1.2286814451217651,0.714,1.1968958377838135,0.692,0.8694359609284753,0.042843457995331846,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,237,0.6297414302825928,0.6945050954818726,0.9714285714285714,1.2299944162368774,0.708,1.198026418685913,0.69,0.8727704965353242,0.041392125000129454,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,238,0.6655104756355286,0.6921164989471436,0.9714285714285714,1.2307628393173218,0.708,1.1986894607543945,0.69,0.8760684728416235,0.04028445800940972,11565,63342360,False
